Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
4141,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4142,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4143,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4144,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4145,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4146,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4147,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4148,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4149,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4150,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4151,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4152,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4153,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4154,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4155,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4156,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4157,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4158,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4159,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4160,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4161,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4162,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4163,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4164,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4165,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4166,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4167,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4168,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4169,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4170,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4171,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4172,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4173,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4174,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4175,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4176,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4177,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4178,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4179,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4180,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4181,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4182,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4183,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4184,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4185,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4186,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4187,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4188,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4189,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4190,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4191,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4192,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4193,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4194,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4195,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4196,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4197,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4198,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4199,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4200,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4201,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4202,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4203,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4204,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4205,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4206,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4207,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4208,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4209,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4210,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4211,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4212,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4213,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4214,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4215,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4216,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4217,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4218,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4219,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4220,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4221,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4222,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4223,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4224,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4225,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4226,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4227,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4228,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4229,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4230,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4231,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4232,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4233,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4234,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4235,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4236,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4237,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4238,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4239,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4240,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4241,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4242,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4243,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4244,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4245,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4246,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4247,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4248,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4249,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4250,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4251,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4252,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4253,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4254,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4255,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4256,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4257,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4258,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4259,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4260,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4261,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4262,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4263,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4264,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4265,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4266,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4267,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4268,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4269,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4270,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4271,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4272,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4273,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4274,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4275,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4276,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4277,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4278,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4279,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4280,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4281,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4282,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4283,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4284,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4285,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4286,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4287,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4288,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4289,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4290,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4291,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4292,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4293,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4294,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4295,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4296,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4297,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4298,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4299,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4300,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4301,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4302,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4303,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4304,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4305,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4306,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4307,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4308,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4309,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4310,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4311,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4312,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4313,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4314,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4315,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4316,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4317,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4318,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4319,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4320,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4321,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4322,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4323,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4324,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4325,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4326,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4327,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4328,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4329,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4330,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4331,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4332,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4333,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4334,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4335,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4336,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4337,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4338,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4339,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4340,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4341,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4342,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4343,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4344,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4345,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4346,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4347,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4348,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4349,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4350,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4351,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4352,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4353,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4354,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4355,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4356,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4357,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4358,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4359,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4360,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4361,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4362,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4363,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4364,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4365,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4366,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4367,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4368,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4369,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4370,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4371,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4372,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4373,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4374,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4375,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4376,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4377,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4378,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4379,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4380,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4381,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4382,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4383,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4384,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4385,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4386,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4387,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4388,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4389,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4390,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4391,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4392,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4393,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4394,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4395,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4396,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4397,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4398,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4399,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4400,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4401,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4402,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4403,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4404,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4405,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4406,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4407,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4408,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4409,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4410,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4411,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4412,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4413,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4414,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4415,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4416,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4417,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4418,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4419,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4420,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4421,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4422,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4423,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4424,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4425,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4426,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4427,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4428,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4429,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4430,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4431,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4432,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4433,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4434,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4435,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4436,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4437,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4438,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4439,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4440,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4441,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4442,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4443,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4444,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4445,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4446,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4447,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4448,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4449,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4450,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4451,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4452,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4453,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4454,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4455,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4456,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4457,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4458,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4459,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4460,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4461,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4462,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
