Time_Index,Demand_Zero,Ethylene_Global_Demand,Electricity_MW_CA,Electricity_MW_NW,Electricity_MW_SW,Electricity_MW_TX,Electricity_MW_NCEN,Electricity_MW_CEN,Electricity_MW_SE,Electricity_MW_MIDAT,Electricity_MW_NE,Hydrogen_MW_CA,Hydrogen_MW_NW,Hydrogen_MW_SW,Hydrogen_MW_TX,Hydrogen_MW_NCEN,Hydrogen_MW_CEN,Hydrogen_MW_SE,Hydrogen_MW_MIDAT,Hydrogen_MW_NE,NaturalGas_MW_CA,NaturalGas_MW_NW,NaturalGas_MW_SW,NaturalGas_MW_TX,NaturalGas_MW_NCEN,NaturalGas_MW_CEN,NaturalGas_MW_SE,NaturalGas_MW_MIDAT,NaturalGas_MW_NE,Diesel_MW_Global,Gasoline_MW_Global,JetFuel_MW_Global
2769,0,5707.76275,53012,30121,42208,81800,117475,72498,166594,108135,53284,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2770,0,5707.76275,61600,33654,46420,85225,119447,73996,175702,113958,55795,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2771,0,5707.76275,65196,34404,48271,91595,124144,77874,184837,118755,57983,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2772,0,5707.76275,66514,34674,51146,95878,128378,80840,192757,122580,59461,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2773,0,5707.76275,69816,36293,54052,100820,131319,83578,197656,124137,59816,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2774,0,5707.76275,72882,37215,56833,104736,132872,85241,202055,126291,60651,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2775,0,5707.76275,75140,37900,59034,108959,135795,87237,212308,133655,64526,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2776,0,5707.76275,76138,38174,61498,115408,142394,91749,224657,140499,68469,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2777,0,5707.76275,78048,38699,65124,122236,148547,96212,238450,147387,72499,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2778,0,5707.76275,82973,40141,69554,130233,149522,101239,224363,131647,64691,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2779,0,5707.76275,87803,41266,74282,119305,134354,92233,193634,111629,54194,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2780,0,5707.76275,90315,41179,70178,104503,118588,80638,173637,104553,51036,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2781,0,5707.76275,78203,36538,61044,95530,112220,75506,159315,96039,47282,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2782,0,5707.76275,65665,32061,54473,86631,104373,70128,143072,85467,41977,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2783,0,5707.76275,61615,30552,49459,77529,94589,63673,127197,76315,37325,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2784,0,5707.76275,56473,28710,44144,69380,85823,57697,111992,66734,33002,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2785,0,5707.76275,50347,26306,39121,61460,78014,51947,102306,62446,30539,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2786,0,5707.76275,45077,24077,34351,57164,74519,49009,97533,60415,29367,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2787,0,5707.76275,40205,22038,31249,54791,73178,47652,95236,59729,29091,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2788,0,5707.76275,37978,21353,29655,53088,72761,46710,95506,60964,29795,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2789,0,5707.76275,37102,21220,28768,52686,75078,46851,101772,67181,33001,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2790,0,5707.76275,37006,21274,28562,55682,83879,50186,121861,84823,42753,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2791,0,5707.76275,38001,22069,29975,65026,100497,59636,146908,100828,51205,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2792,0,5707.76275,42550,24677,35434,75703,113718,69068,162247,107287,54238,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2793,0,5707.76275,53223,30139,42329,81970,118729,73728,168454,109329,54995,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2794,0,5707.76275,61940,33789,46654,85483,121208,75570,178354,115354,58188,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2795,0,5707.76275,65739,34725,48603,91951,126250,79840,187882,120278,60839,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2796,0,5707.76275,67039,35195,51658,96301,130592,82906,196160,124199,62792,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2797,0,5707.76275,70378,36661,54638,101304,133686,85959,201770,125785,63663,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2798,0,5707.76275,73385,37871,57844,105568,135529,87911,207078,127991,64877,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2799,0,5707.76275,75675,38639,60222,110010,138998,90061,218016,135441,69217,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2800,0,5707.76275,76720,39127,62724,116884,145838,94647,231246,142318,73259,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2801,0,5707.76275,78575,39902,66694,123939,152177,99213,245904,149213,77254,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2802,0,5707.76275,83473,41401,71336,132540,153243,104456,230983,133407,69008,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2803,0,5707.76275,88289,42232,76205,121357,137424,94881,199030,113305,57958,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2804,0,5707.76275,90783,41832,71864,106197,121437,82884,178114,106156,54381,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2805,0,5707.76275,78536,37087,62483,97305,114666,77444,163177,97496,50078,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2806,0,5707.76275,66036,32507,55679,87907,106331,71704,146460,86837,44224,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2807,0,5707.76275,61978,30818,50520,78450,96408,65007,130178,77614,39142,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2808,0,5707.76275,56687,28850,44989,70207,87324,58946,114174,68255,34041,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2809,0,5707.76275,50479,26388,39791,61551,79311,52962,104196,63851,31482,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2810,0,5707.76275,45168,24093,35225,57077,75749,49958,99219,61708,30172,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2811,0,5707.76275,40299,22074,32196,54647,74297,48450,96908,61000,29822,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2812,0,5707.76275,38037,21398,30493,52872,73662,47382,97080,62203,30468,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2813,0,5707.76275,37193,21272,29559,52464,75856,47445,103338,68446,33700,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2814,0,5707.76275,37085,21335,29322,55405,84710,50729,123534,86205,43478,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2815,0,5707.76275,38084,22142,30731,64714,101584,60210,148594,102457,52061,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2816,0,5707.76275,42623,24747,36194,75650,115380,69764,164118,109447,55224,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2817,0,5707.76275,53257,30247,43094,82012,121066,74664,170390,111698,56134,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2818,0,5707.76275,61953,33691,47479,85663,123919,76705,180441,117967,59322,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2819,0,5707.76275,65786,34559,49661,92167,129005,81215,190012,123029,61796,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2820,0,5707.76275,67098,34935,52954,96568,133484,84498,197883,127307,63730,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2821,0,5707.76275,70462,36385,56076,101625,136695,87695,202793,129196,64561,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2822,0,5707.76275,73461,37377,59162,105881,138513,89653,207193,131589,65860,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2823,0,5707.76275,75680,38083,61716,110175,141740,91870,217558,138816,70070,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2824,0,5707.76275,76693,38343,64179,117078,148487,96630,230026,145608,74098,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2825,0,5707.76275,78529,38953,68252,123912,154859,101242,244570,152517,78162,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2826,0,5707.76275,83373,40389,72582,132359,155533,106732,230748,135968,69875,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2827,0,5707.76275,88082,41493,77428,121613,139564,96967,199217,115331,58859,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2828,0,5707.76275,90468,41351,72721,106642,123168,84769,178447,107991,55380,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2829,0,5707.76275,78191,36678,62887,97346,116009,79115,163632,98931,50885,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2830,0,5707.76275,65691,32213,55957,87938,107598,72993,147018,88118,45013,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2831,0,5707.76275,61701,30668,50503,78512,97378,65853,130637,78620,39878,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2832,0,5707.76275,56460,28800,44895,70312,87853,59573,114753,68500,34865,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2833,0,5707.76275,50287,26370,39751,61942,79557,53132,104402,63949,32173,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2834,0,5707.76275,45033,24073,34220,57392,75843,50029,99380,61752,30808,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2835,0,5707.76275,40004,22006,31093,54970,74412,48522,96901,60963,30403,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2836,0,5707.76275,37731,21312,29528,53135,73789,47420,97029,62103,30963,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2837,0,5707.76275,36893,21168,28715,52648,75990,47418,103221,68295,34192,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2838,0,5707.76275,36863,21212,28542,55423,84806,50585,123512,86089,44022,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2839,0,5707.76275,37858,22017,30026,64714,101633,60017,148671,102272,52809,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2840,0,5707.76275,42294,24633,35512,75525,115234,69510,164633,109130,56339,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2841,0,5707.76275,52686,30043,42313,82184,120644,74307,171272,111372,57501,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2842,0,5707.76275,61150,33779,46384,85863,123233,76340,181625,117562,60885,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2843,0,5707.76275,64160,34538,48201,92272,128106,80810,191408,122559,63377,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2844,0,5707.76275,65009,34983,51033,96738,132359,83935,199847,126795,65489,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2845,0,5707.76275,68154,36739,53819,101826,135509,87099,205016,128528,66269,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2846,0,5707.76275,70949,37868,56524,106096,137246,89152,209628,130812,67415,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2847,0,5707.76275,72893,38514,58666,110592,140423,91319,219819,137749,71276,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2848,0,5707.76275,73808,38936,60714,117335,146852,95913,232299,144270,75142,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2849,0,5707.76275,75634,39580,64029,124097,153022,100398,246805,150946,79078,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2850,0,5707.76275,80483,41021,67875,132846,153905,105474,232422,134492,70393,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2851,0,5707.76275,85113,42081,71900,121809,137945,95641,200332,113870,59292,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2852,0,5707.76275,87481,41757,67700,107046,121469,83577,179372,106770,55464,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2853,0,5707.76275,75851,36953,58565,98293,114728,78005,164593,97996,50968,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2854,0,5707.76275,63697,32372,52635,88659,106490,72209,148104,87366,45171,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2855,0,5707.76275,60048,30724,48498,79250,96589,65404,131839,78011,39987,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
2856,0,5707.76275,55339,28791,43515,70991,85430,59356,111915,63666,33885,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13670.88294,10416.03641,11077.20459,10492.64157,42635.81243,15268.21586,23462.01365,29009.55461,20854.93236,98413.82794,185039.4611,86503.12943
